substrates,products,substrates_converted_smiles,products_converted_smiles,substrates_converted_inchi,products_converted_inchi,rxnmapper_mapped_smiles,rm_prop_c_conserved_neighbors,rm_prop_gained_c,rm_prop_lost_c,rm_prop_unconserved_c_bonds,rm_prop_unmapped_c,rm_prop_unmapped_c_bonds,rm_prop_map_to_unmap_c_bonds,rm_prop_unmap_to_unmap_c_bonds,rm_total_c,rm_total_unmap_c,rm_total_bonds,MorganFingerprint_similarity,AtomPairFingerprint_similarity,MACCSKeysFingerprint_similarity,validations
"['Ethanol', 'NAD+']","['Acetaldehyde', 'NADH']",['CCO'],['CC=O'],"['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][OH:3]>>[CH3:1][CH:2]=[O:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
"['Acetaldehyde', 'NADH']","['Ethanol', 'NAD+']",['CC=O'],['CCO'],"['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH:2]=[O:3]>>[CH3:1][CH2:2][OH:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
"['ethanol', 'NAD+']","['acetaldehyde', 'NADH']",['CCO'],['CC=O'],"['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][OH:3]>>[CH3:1][CH:2]=[O:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
"['isopropanol', 'NAD+']","['acetone', 'NADH']",['CC(C)O'],['CC(=O)C'],"['1S/C3H8O/c1-3(2)4/h3-4H,1-2H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C3H6O/c1-3(2)4/h1-2H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH:2]([CH3:3])[OH:4]>>[CH3:1][C:2]([CH3:3])=[O:4],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4.0,0.14285714285714285,0.09090909090909091,0.625,1
"['ethanol', 'NAD+']","['acetaldehyde', 'NADH']",['CCO'],['CC=O'],"['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][OH:3]>>[CH3:1][CH:2]=[O:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
['succinate'],"['fumarate', 'reduced ubiquinone']",['C(CC(=O)[O-])C(=O)[O-]'],"['C(=C/C(=O)[O-])\\C(=O)[O-]', 'CC1=C(C(=C(C(=C1O)OC)OC)O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C']","['1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2']","['1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+', '1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+']",[C:1]([O-:2])(=[O:5])[CH2:49][CH2:13][C:11]([O-:62])=[O:64]>>[CH3:1][O:2][c:3]1[c:4]([OH:5])[c:6]([CH3:7])[c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39]/[CH:40]=[C:41](\[CH3:42])[CH2:43][CH2:44]/[CH:45]=[C:46](\[CH3:47])[CH2:48][CH2:49]/[CH:50]=[C:51](\[CH3:52])[CH2:53][CH2:54][CH:55]=[C:56]([CH3:57])[CH3:58])[c:59]([OH:60])[c:61]1[O:62][CH3:63].[O:64]=[C:65]([O-:66])/[CH:67]=[CH:68]/[C:69](=[O:70])[O-:71],0.0,0.8805970149253731,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,67,0,63.0,0.18270944741532977,0.18648343863403066,0.4166666666666667,0
"['ethanol', 'NAD+']","['acetaldehyde', 'NADH']",['CCO'],['CC=O'],"['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][OH:3]>>[CH3:1][CH:2]=[O:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
"['primary alcohol', 'NAD+']","['aldehyde', 'NADH']",['CO'],['CC=O'],"['1S/CH4O/c1-2/h2H,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][OH:3]>>[CH3:1][CH:2]=[O:3],0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,3,0,1.0,0.125,0.0,0.3333333333333333,1
"['secondary alcohol', 'NAD+']","['ketone', 'NADH']",['CO'],['C=O'],"['1S/CH4O/c1-2/h2H,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/CH2O/c1-2/h1H2', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][OH:2]>>[CH2:1]=[O:2],1.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2,0,-1.0,0.0,0.0,0.14285714285714285,1
"['ethylene glycol', 'NAD+']","['glycolaldehyde', 'NADH']",['C(CO)O'],['C(C=O)O'],"['1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H4O2/c3-1-2-4/h1,4H,2H2', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[OH:1][CH2:2][CH2:3][OH:4]>>[O:1]=[CH:2][CH2:3][OH:4],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.2,0.09090909090909091,0.5882352941176471,1
"['d-xylose', 'NADPH']","['xylitol', 'NADP+']",['C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O'],['C([C@H](C([C@H](CO)O)O)O)O'],"['1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1', '1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?', '1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[O:1]1[CH2:2][C@@H:3]([OH:4])[C@H:5]([OH:6])[C@@H:7]([OH:8])[CH:9]1[OH:10]>>[OH:1][CH2:2][C@@H:3]([OH:4])[CH:5]([OH:6])[C@@H:7]([OH:8])[CH2:9][OH:10],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,8.0,0.0851063829787234,0.5517241379310345,0.5806451612903226,1
"['xylitol', 'NAD+']","['d-xylulose', 'NADH']",['C([C@H](C([C@H](CO)O)O)O)O'],['C([C@H]([C@@H](C(=O)CO)O)O)O'],"['1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[OH:1][CH:2]([C@@H:5]([CH2:3][OH:4])[OH:6])[C@@H:7]([OH:8])[CH2:9][OH:10]>>[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10,0,8.0,0.42857142857142855,0.45161290322580644,0,0
"['xylitol', 'NADP+']","['d-xylulose', 'NADPH']",['C([C@H](C([C@H](CO)O)O)O)O'],['C([C@H]([C@@H](C(=O)CO)O)O)O'],"['1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?', '1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1', '1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[OH:1][CH:2]([C@@H:5]([CH2:3][OH:4])[OH:6])[C@@H:7]([OH:8])[CH2:9][OH:10]>>[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10,0,8.0,0.42857142857142855,0.45161290322580644,0,0
"['d-xylulose', 'ATP']","['d-xylulose 5-phosphate', 'ADP']","['C([C@H]([C@@H](C(=O)CO)O)O)O', 'C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N']","['C([C@H]([C@@H](C(=O)CO)O)O)OP(=O)(O)O', 'C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N']","['1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1', '1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1']","['1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1', '1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1']",[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:38](=[O:39])([OH:40])[OH:41])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]([OH:35])[CH2:36][OH:37]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[O:28]=[C:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]([OH:35])[CH2:36][O:37][P:38](=[O:39])([OH:40])[OH:41],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,20.0,0.40720701750405197,0.3189625163095467,0.4382257012393998,1
"['acetaldehyde', 'NADH']","['ethanol', 'NAD+']",['CC=O'],['CCO'],"['1S/C2H4O/c1-2-3/h2H,1H3', '1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C2H6O/c1-2-3/h3H,2H2,1H3', '1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH:2]=[O:3]>>[CH3:1][CH2:2][OH:3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.09090909090909091,0.0,0.2,1
"['3-oxodecanoyl-N-acetylcysteamine', 'NADPH']","['3-hydroxydecanoyl-N-acetylcysteamine', 'NADP+']",['CCCCCCCC(=O)CC(=O)N(CCS)C(C)=O'],['CCCCCCC[C@H](CC(=O)SCCNC(=O)C)O'],"['1S/C14H25NO3S/c1-3-4-5-6-7-8-13(17)11-14(18)15(9-10-19)12(2)16/h19H,3-11H2,1-2H3', '1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C14H27NO3S/c1-3-4-5-6-7-8-13(17)11-14(18)19-10-9-15-12(2)16/h13,17H,3-11H2,1-2H3,(H,15,16)/t13-/m1/s1', '1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH2:10][C:11](=[O:12])[N:16]([CH2:15][CH2:14][SH:13])[C:17]([CH3:18])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C@@H:8]([OH:9])[CH2:10][C:11](=[O:12])[S:13][CH2:14][CH2:15][NH:16][C:17]([CH3:18])=[O:19],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,22.0,0.37333333333333335,0.3411764705882353,0.7441860465116279,1
"['3-hydroxydecanoyl-N-acetylcysteamine', 'NADP+']","['3-oxodecanoyl-N-acetylcysteamine', 'NADPH']",['CCCCCCC[C@H](CC(=O)SCCNC(=O)C)O'],['CCCCCCCC(=O)CC(=O)N(CCS)C(C)=O'],"['1S/C14H27NO3S/c1-3-4-5-6-7-8-13(17)11-14(18)19-10-9-15-12(2)16/h13,17H,3-11H2,1-2H3,(H,15,16)/t13-/m1/s1', '1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']","['1S/C14H25NO3S/c1-3-4-5-6-7-8-13(17)11-14(18)15(9-10-19)12(2)16/h19H,3-11H2,1-2H3', '1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1']",[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C@@H:8]([OH:9])[CH2:10][C:11](=[O:12])[S:16][CH2:15][CH2:14][NH:13][C:17]([CH3:18])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[CH2:10][C:11](=[O:12])[N:13]([CH2:14][CH2:15][SH:16])[C:17]([CH3:18])=[O:19],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,22.0,0.37333333333333335,0.3411764705882353,0.7441860465116279,1
